,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
23657,57WUsRphWcS69G9OnTJEsg,Ali Bakgor,My Mind,My Mind,41,210650,False,0.602,0.825,2,-8.21,1,0.0394,0.00593,0.0498,0.304,0.105,121.947,4.0,deep-house
21280,3inqbiJAwJ3qCIGd6qozOR,Jahyanai;Timal,Whine It,Whine It,36,161279,False,0.723,0.646,7,-6.38,0,0.0984,0.536,0.00441,0.105,0.799,109.799,4.0,dancehall
11725,5P1tKRDdj7gJEFuqtKYJPA,Alvin Lee,The Anthology,The Bluest Blues,40,446240,False,0.299,0.478,9,-6.205,0,0.0268,0.501,0.293,0.0781,0.239,149.748,4.0,british
31076,42ydLwx4i5V49RXHOozJZq,Alessia Cara,Know-It-All (Deluxe),Scars To Your Beautiful,74,230226,False,0.319,0.739,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,4.0,electro
2143,5m3GmwLuZSP00IzHdxsDIV,Andrés Calamaro,Música para casa,Cuarteles De Invierno,0,212440,False,0.488,0.627,9,-7.266,0,0.0295,0.429,0.000133,0.114,0.482,78.979,4.0,alt-rock
8856,5ccP5lILpFRIY1LljK84Ti,Adam Jensen,Marijuana Breath,Marijuana Breath,51,219163,True,0.782,0.468,5,-4.881,1,0.0742,0.36,2.24e-06,0.0699,0.656,124.97,4.0,blues
26497,50r4hJ0Y0XGOWGeGh1eCoF,Magdalena Wasylik;Malwina Jachowicz;Julia Siechowicz,Disney Najwieksze Przeboje (4 Vol.),"Ulepimy dziś bałwana? - z filmu ""Kraina lodu""",22,206733,False,0.316,0.118,3,-15.651,1,0.0617,0.905,0.000162,0.284,0.153,46.329,4.0,disney
28598,1aWA6FHwqGqH7b8XbKeiG0,The Gladiators,Trenchtown Mix Up,Looks Is Deceiving - 2000 Digital Remaster,28,152533,False,0.848,0.545,11,-7.582,1,0.113,0.153,1.12e-05,0.231,0.713,79.24,4.0,dub
14157,65MxMwYzxNrih40iRViSOK,The Wiggles,Apples & Bananas: A Wiggly Collection of Nursery Rhymes,Apples and Bananas,48,100382,False,0.73,0.699,4,-4.759,1,0.0374,0.583,3.06e-05,0.337,0.94,132.152,4.0,children
28182,2lfEMPAs5tEMHJITKZydib,GG Magree,Dichotomy,Dichotomy (Intro),52,70545,False,0.549,0.442,7,-8.487,1,0.0284,0.294,1.72e-06,0.101,0.152,82.627,4.0,dub
15037,4hQguvzuoDWY5SxE5Dhete,Pink Sweat$;6LACK,Give You Love - Cozy Hits,Midnight River,0,184771,False,0.497,0.351,1,-9.048,0,0.0648,0.777,0.0,0.167,0.234,171.719,4.0,chill
7804,1UlYRi9bxvGXsgDsdhOAvo,The Rice Brothers,Rice Brothers 2,Sawin' On The Strings,21,129733,False,0.592,0.651,11,-9.659,1,0.0339,0.598,0.000906,0.158,0.924,135.34,4.0,bluegrass
19909,6Zyz8lsnMFpIrCTuvGurCB,Eagles,Hotel California (2013 Remaster),New Kid in Town - 2013 Remaster,67,304925,False,0.649,0.425,4,-9.811,1,0.0267,0.378,0.0013,0.108,0.651,107.383,4.0,country
18480,0si3QWqmM33qhtLCoc51Nr,Patton Oswalt,Talking for Clapping,Noble Beast,23,289054,True,0.648,0.362,6,-19.377,1,0.955,0.848,0.0,0.896,0.337,96.793,4.0,comedy
8310,0HoxJw3Gt3w4psA1cC3Yn7,Adam Jensen,The Hunter,The Hunter,59,210972,False,0.527,0.762,4,-3.36,0,0.0778,0.222,0.000283,0.0765,0.564,82.464,4.0,blues
4550,0OETMJ8CZV2GQ4m79thkea,Cliff Martinez,Drive (Original Motion Picture Soundtrack),Wrong Floor,47,91160,False,0.172,0.0785,0,-26.07,1,0.046,0.926,0.938,0.109,0.0372,68.967,4.0,ambient
3237,12sPGeSWgxY2zpPupFYIrZ,Volbeat,Halloween Spooky Party 2022,Sorry Sack Of Bones,0,228666,True,0.407,0.954,7,-3.753,1,0.0532,0.000629,0.186,0.0545,0.454,171.988,4.0,alternative
25876,0ICnFVjsMEQDIXKVKV9KZF,Der Benniii,Oh La La Larissa,Oh La La Larissa,29,204639,False,0.658,0.999,8,-3.013,1,0.0606,0.0256,0.0,0.342,0.581,133.863,4.0,disco
8925,373yGkNo74RZgmQgTiR8xK,Ella Fitzgerald;The Delta Rhythm Boys,The War Years (1941-1947),It's Only A Paper Moon,59,160133,False,0.761,0.103,10,-16.964,1,0.0416,0.944,0.0,0.127,0.53,114.044,4.0,blues
12472,2Ir7xL2AKtvIdUArhOW6sY,my little airport,I ALSO DON'T KNOW (Live),時代的孩子 節錄 - Live,28,95304,False,0.496,0.14,5,-19.181,1,0.091,0.926,1.17e-05,0.346,0.146,101.809,4.0,cantopop
20977,5Km2C7bibgeLZM2A2UkNbs,Flo Rida;T-Pain,Pop Station,Low,0,231400,False,0.918,0.609,10,-5.64,0,0.0787,0.0914,0.0,0.139,0.305,128.007,4.0,dance
40687,136aPK6JVBoJe4PVTqdOBP,Purples,Puro e Simples,Grandioso Deus,40,243200,False,0.579,0.594,7,-5.201,0,0.0327,0.6,0.0,0.115,0.424,125.979,4.0,gospel
14929,0HOUsfJs1wLqPlX7Lfreeg,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),Grim Grinning Ghosts,0,257721,False,0.594,0.941,9,-5.991,0,0.1,0.517,0.0,0.105,0.359,122.043,4.0,children
30209,2fVHrSxsQbJUuj9MW9zG1e,The Chainsmokers;5 Seconds of Summer,World War Joy,Who Do You Love,72,226733,True,0.51,0.846,3,-4.595,1,0.0461,0.0101,0.0,0.208,0.475,139.927,4.0,edm
4625,2vD20Aj8Ru9NAmJl1Ca2qS,Ólafur Arnalds,re:member,momentary,56,125413,False,0.429,0.00693,9,-31.051,1,0.0539,0.995,0.938,0.0711,0.431,97.075,4.0,ambient
35462,2c7bYMlhrYiZFn5Ywtk4PG,Malla 100 Alça,Vol. 3,Vamos Falar de Amor,40,246674,False,0.572,0.93,9,-1.472,1,0.0346,0.58,0.0,0.24,0.65,156.046,4.0,forro
6196,5uh9wvwU20dUHQXo6eAVhG,Therion,Les Fleurs du mal,En Alabama,22,157440,False,0.497,0.919,8,-2.693,0,0.0297,6.95e-05,0.323,0.0565,0.643,101.984,4.0,black-metal
26517,1h9sbBtqXjji9nnBsxaxNR,Disney Peaceful Piano;Disney,Disney Peaceful Piano: Lullaby,Beauty and the Beast,60,167055,False,0.432,0.0877,8,-27.006,1,0.068,0.995,0.922,0.117,0.149,79.203,4.0,disney
15127,0PHnrpMPdJ5p1RYapWnkYr,Pink Sweat$;Arthur Miguel,I Feel Good (Asia Edition),I Feel Good (feat. Arthur Miguel),49,135849,False,0.763,0.762,11,-4.641,1,0.0514,0.0397,0.000132,0.0548,0.692,106.021,4.0,chill
11269,01SfTM5nfCou5gQL70r6gs,The Beatles,Abbey Road (Remastered),Golden Slumbers - Remastered 2009,64,91760,False,0.419,0.152,0,-12.126,1,0.0277,0.326,0.0034,0.113,0.239,80.608,4.0,british
558,203ADb8800e1YSzyrFQUZ9,Gabrielle Aplin,Never Be the Same,Skylight,23,240449,False,0.524,0.566,1,-5.443,1,0.0364,0.0411,0.0,0.25,0.362,159.914,4.0,acoustic
21164,1TlpbpfYVARNDAafsXN217,Ebony,Bonyfied,Date Ur Fada,45,215693,False,0.895,0.657,2,-5.892,1,0.0683,0.255,0.0,0.277,0.929,105.1,4.0,dancehall
25526,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,Higher And Higher,(Your Love Keeps Lifting Me) Higher & Higher,72,179120,False,0.634,0.677,2,-7.19,1,0.0448,0.318,0.0,0.0902,0.939,95.792,4.0,disco
2456,4XfI7M5gLwEY84gYiH4RDD,The Neighbourhood,Chip Chrome & The Mono-Tones,Devil's Advocate,71,186306,False,0.662,0.681,11,-8.152,0,0.0315,0.0321,0.139,0.508,0.864,98.004,4.0,alt-rock
24281,14vUvvgWazr1vucy8qJO6W,Rhythim Is Rhythim,30 Years Of Rage,Emanon - Original Mix,10,211092,False,0.762,0.97,7,-13.74,1,0.0757,0.0238,0.903,0.0523,0.923,127.674,4.0,detroit-techno
26881,20BSKTvp7sFBd4g38e0FQV,Rogerio Flausino;Baby Do Brasil;Sérgio Mendes,Se Ligaê,Se Ligaê,18,191550,False,0.71,0.815,9,-6.687,0,0.0341,0.326,0.0,0.38,0.838,122.039,4.0,disney
2059,1v3rsZZAH13mnXEEz3AEL5,Dominic Fike;Zendaya,Autumn Vibe,"Elliot’s Song - From ""Euphoria"" An HBO Original Series",1,152144,False,0.341,0.266,4,-17.251,1,0.146,0.831,0.0,0.113,0.388,184.14,4.0,alt-rock
37180,5IJrsb0eVACpDEpDIZaAmg,PEDRO SAMPAIO;Mc Pedrinho,Tropical Vibes,DANÇARINA,0,110222,False,0.778,0.571,9,-4.776,0,0.0788,0.0423,0.0,0.0964,0.554,134.999,4.0,funk
17843,0UMLFx5VO2BdqTPdZwiSGb,Andy Stott,We Stay Together,Bad Wires,18,441000,False,0.617,0.602,10,-15.453,0,0.0639,0.129,0.807,0.0866,0.157,192.051,4.0,club
1089,3U8py45D86LbBF6jZtaxMH,Manu Dibango,Afrodance Anthems,Soul Makossa,0,265586,False,0.817,0.794,0,-8.324,1,0.0752,0.0563,0.229,0.0687,0.921,116.423,4.0,afrobeat
11100,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,Return of the Mack,Return of the Mack,75,213093,False,0.715,0.833,2,-5.379,1,0.108,0.00631,0.0,0.164,0.612,95.487,4.0,british
15840,0GOqNgtK1cXVpVks6oDRW6,Dylan Sitts;HDBeenDope,For The Record (Dylan Sitts Remix),For The Record (Dylan Sitts Remix),48,141369,True,0.866,0.407,9,-10.237,1,0.149,0.106,0.0011,0.497,0.305,145.971,4.0,chill
13762,3bljQeNsdnkmQb5O29YiwP,Bad Boy Bill,The Massive,The Massive,6,166384,False,0.562,0.882,1,-3.087,1,0.0298,3.88e-05,0.834,0.1,0.289,129.995,4.0,chicago-house
23238,2WaA5bVXcIqqpz9j0gd7qK,Michael Calfan,Resurrection,Resurrection - Axwell's Recut Radio Version,59,166874,False,0.666,0.952,3,-2.492,1,0.0359,0.0318,0.678,0.216,0.622,128.076,4.0,deep-house
21286,1a6MyaBi4DZAqy0UYh9AWV,Runtown,CruiseControl: How I Met The Biggest Bird (DJ Mix),Mad over You (Mixed),2,69187,False,0.818,0.621,4,-7.708,0,0.0451,0.249,0.0,0.419,0.681,109.58,4.0,dancehall
36739,2PqJJlxblaExcR6rJ00EHx,Ben Mazué,Paradis (réédition),Mathis,32,193226,False,0.483,0.205,7,-13.586,1,0.0567,0.941,0.0041,0.113,0.398,139.594,4.0,french
16176,3eLiYrRTjxmMA8OG7ArBmU,Pyotr Ilyich Tchaikovsky;Una Bourne,"Mozart, Liszt & Others: Piano Works","12 Pieces for Piano, Op. 40, TH 138: No. 9, Valse",0,167800,False,0.334,0.168,11,-22.454,0,0.0457,0.99,0.753,0.0349,0.496,132.362,3.0,classical
33443,36ZQM4x0nopjzQTQ0cskfS,NX Zero,Norte,Meu Bem,40,189864,False,0.711,0.521,10,-6.997,0,0.0312,0.0144,0.0,0.322,0.816,101.016,4.0,emo
10843,1cufbeYwK8LYLX8r63zKup,The Chemical Brothers,Brotherhood,Electronic Battle Weapon 9,12,400866,False,0.722,0.944,10,-5.071,0,0.0481,0.0262,0.782,0.352,0.327,126.971,4.0,breakbeat
37401,7tqhbajSfrz2F7E1Z75ASX,Marvin Gaye;Tammi Terrell,United,Ain't No Mountain High Enough,82,151666,False,0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,4.0,funk
14693,3nPvzcDLc4NKZLkfqzc5lz,The Wiggles,Taking Off!,Simon's Cold Water Blues,30,83482,False,0.623,0.744,5,-5.615,1,0.256,0.744,0.0,0.419,0.905,113.842,4.0,children
27415,5TtmtyIa5OZdGb5SVdP4v6,Blame,Soulfood,Fifth Sun,18,222500,False,0.659,0.687,0,-7.215,1,0.0394,0.0149,0.651,0.041,0.51,101.021,4.0,drum-and-bass
10750,2nwXqCCnaRWAdEeZt19RSh,Apollo 440,Charlie's Angels - Music From the Motion Picture,Charlie's Angels 2000 - Apollo 440 w/o Dialog,30,237133,False,0.455,0.977,4,-5.778,0,0.235,0.000447,0.437,0.112,0.177,139.981,4.0,breakbeat
26650,0rUeyAypoUUFzobbSWOe0U,Luis Ángel Gómez Jaramillo;Rocío Garcel,Coco (Banda Sonora Original en Español),Recuérdame (Reencuentro),55,73650,False,0.585,0.0413,1,-19.447,1,0.0953,0.973,0.0,0.111,0.354,77.968,4.0,disney
28446,3rkB29gfzjboamcQNo5tSS,Seven Lions;Eli Teplin,Beyond The Veil,Between (feat. Eli Teplin),0,237539,False,0.417,0.502,0,-10.996,0,0.0377,0.768,0.759,0.081,0.182,140.091,4.0,dub
16073,5EE1IDPjm2vQ4sYqXEdM0s,Frédéric Chopin;Wilhelm Kempff,Clásica para los niños de hoy,"Berceuse in D-Flat Major, Op. 57",0,286466,False,0.368,0.0334,1,-30.83,1,0.0326,0.987,0.939,0.135,0.128,97.2,4.0,classical
17955,2Bm51cQWtgUSekm6lgeeZc,Samuel Organ,A Safe Place in Cyberspace,Guidance,39,222222,False,0.527,0.242,0,-21.519,0,0.0355,0.984,0.923,0.0913,0.223,135.08,3.0,club
10652,0u0McPHuMZQ3RT2vD8g3Lh,Paul Hartnoll,The Ideal Condition,For Silence,35,242960,False,0.606,0.517,0,-8.127,0,0.0228,0.358,0.133,0.138,0.136,100.048,4.0,breakbeat
243,3M6NL7PxIDZ3ArfPrBUTUP,Days N Daze,Show Me the Blueprints.,Flurry Rush,37,169318,True,0.371,0.674,9,-3.72,1,0.0488,0.169,0.0,0.0889,0.92,87.603,4.0,acoustic
9165,1E8nSsB4EKkKlOQOfUA9mV,Fabio Brazza;Nocivo Shomon;Jhony Mc;Krawk;Max Bo;Alves;Sid,R.U.A 12 Batalha de Vida,R.U.A 12 Batalha de Vida,48,618000,True,0.739,0.571,4,-10.343,0,0.403,0.449,0.0,0.324,0.656,160.191,4.0,brazil
18945,4wWtnRpttsyMaJBVV9ZsR7,Kathleen Madigan,Bothering Jesus,Last Call from Jail,21,194510,False,0.469,0.912,6,-7.161,0,0.733,0.779,0.0,0.86,0.309,135.928,3.0,comedy
11828,5i9UKSttY3V7x9OnYZsMBX,Leona Lewis,Spirit,A Moment Like This,57,257293,False,0.261,0.562,8,-3.667,1,0.0301,0.423,7.54e-06,0.131,0.167,70.543,4.0,british
1986,4NEBZjWw9QlE7Sdju7jVA7,Meridian Brothers,¿Dónde Estás María?,"Yo Soy Tu Padre, Yo Te Fabriqué",16,319213,False,0.645,0.551,5,-10.301,0,0.103,0.594,0.00532,0.0746,0.774,96.225,4.0,afrobeat
31334,0mpb1FElaOrpYbd61hyfcR,Charli XCX;Rina Sawayama,Upbeat Pop,Beg for You,0,168053,False,0.788,0.945,9,-5.091,1,0.0599,0.223,2.97e-06,0.115,0.466,128.036,4.0,electro
2142,12xfRpp5r3akA2BZFPEVwv,Volbeat,Halloween Metal Nights,Heaven Nor Hell,1,322613,False,0.411,0.767,3,-4.211,1,0.056,0.000621,0.00842,0.134,0.659,134.408,4.0,alt-rock
32332,0mRK58ucaMrKbuUC22N63M,CA7RIEL;Paco Amoroso,Mi sombra,Mi sombra,41,197685,False,0.785,0.513,0,-11.898,1,0.141,0.621,0.00162,0.0633,0.554,125.057,4.0,electronic
2872,5VeTnCn59BLrrk95uNRiBL,Emmanuel Horvilleur;Zoe Gotusso,Amor Loco,Amor Loco,45,226840,False,0.604,0.4,0,-12.514,1,0.243,0.585,0.0,0.136,0.747,88.646,4.0,alt-rock
13291,2OyqWTtfAvxA8Swh98lU7Q,Fast Eddie;FUNKY J.,House Blend 3,Big Ol' Booty,12,71133,False,0.875,0.796,4,-10.807,0,0.207,0.00188,0.00222,0.081,0.958,135.026,4.0,chicago-house
21397,0NcWI0my7uo4OCbqubBp1L,Lutan Fyah,Solace Riddim,Think Twice,0,191466,False,0.67,0.665,0,-6.109,1,0.296,0.101,0.0,0.106,0.537,84.976,4.0,dancehall
32960,0uKrhHBDUQ4w5fv4qwOubP,Télépopmusik;Angela McCluskey,Genetic World,Breathe,63,282240,False,0.684,0.684,1,-13.337,1,0.0418,0.385,0.29,0.106,0.616,113.988,4.0,electronic
29972,6bCZV3DwE4AMSjWkFrnEGr,Seven Lions;JT Roach,Beyond The Veil (feat. JT Roach),Beyond The Veil (feat. JT Roach),0,291079,False,0.577,0.842,0,-8.0,1,0.0322,0.193,0.146,0.0713,0.0385,110.016,4.0,dubstep
28892,7Gv6exYjL9YzfVVsbZ1tAI,Black Uhuru,Liberation: The Island Anthology,Black Uhuru Anthem - US Remix,26,336733,False,0.764,0.466,11,-12.357,1,0.0874,0.0707,0.000731,0.36,0.767,139.063,4.0,dub
2076,0LvONfXemxF8eUKovfhZdH,Skillet,Metal,Feel Invincible,0,229933,False,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.027,4.0,alt-rock
23689,05Q2QXgj7NPOmYvito5OOm,Maceo Plex;Program2;Giovanni,Revision feat. Giovanni,Revision feat Giovanni - Original Mix,46,391333,False,0.658,0.667,0,-5.948,0,0.0311,0.00102,0.552,0.137,0.229,128.019,4.0,deep-house
32465,6ekLy1OsrYdLMbcqc0KZ8G,Solomun,Nobody Is Not Loved,Home,28,221090,False,0.679,0.707,2,-11.453,1,0.04,0.00634,0.855,0.18,0.258,120.007,4.0,electronic
26964,1Jc4XBMWl3RMtxdCDPH942,Germaine Franco,Encanto (Original Motion Picture Soundtrack),Mirabel's Cumbia,46,168013,False,0.662,0.522,7,-8.485,0,0.0296,0.556,0.611,0.0596,0.933,97.988,4.0,disney
37644,5cCcTvZstIyX4Rg18MhVOJ,The Spinners,Slow Down Soul,Could It Be I'm Falling in Love,0,249733,False,0.382,0.727,9,-6.677,0,0.0861,0.729,0.0,0.196,0.826,207.266,4.0,funk
22400,2UJ7e55bObCYCqpBkehnsr,Veil Of Maya,Outsider,Outsider,47,249468,False,0.476,0.971,4,-3.797,0,0.0964,5.25e-05,9.45e-05,0.316,0.207,140.02,3.0,death-metal
35680,3cq00wXesuHnl9OxH0h5kE,Silvanno Salles,Volume 15,Tantinho,39,252107,False,0.763,0.784,0,-2.451,1,0.0387,0.705,0.0,0.408,0.828,138.977,4.0,forro
27166,4qgjgerTWSPrGHqXUkPbbO,Fred V & Grafix,Colours Fading,Colours Fading,22,237869,False,0.463,0.819,2,-6.51,1,0.0516,0.0214,0.184,0.11,0.0379,174.019,4.0,drum-and-bass
28093,2vWMm0M5s7fXbVd7v1eEwM,HALIENE,Black Hole House Music 10-22,Reach Across the Sky,0,202534,False,0.529,0.698,8,-6.01,0,0.0331,0.335,1.6e-05,0.113,0.178,128.043,4.0,dub
29133,7BjBDt52upI92r3V9O7dNQ,LIONE;Heather Sommer;William Black,Glimmer (William Black Remix),Glimmer - William Black Remix,44,226800,False,0.431,0.761,10,-5.076,1,0.0408,0.0127,0.00193,0.224,0.0486,100.013,4.0,dubstep
40894,1ruXS4lAKQKbaR48bSwPaL,Elias Silva,Conte Comigo,Deus de Israel,38,255453,False,0.738,0.499,8,-7.716,1,0.0324,0.351,0.0,0.0925,0.576,125.052,4.0,gospel
40096,5GdKQayfNJloGuqAmZCRuA,Sarah Farias,Renovo,Só Quem Tem Raiz,47,303717,False,0.546,0.633,9,-9.865,1,0.0403,0.325,6.39e-06,0.0966,0.385,150.024,4.0,gospel
2075,4eMjf9FgbmFQ6yHZD5EsgX,Skillet,Metal Lives!,Feel Invincible,0,229933,False,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.027,4.0,alt-rock
30520,0U6bQIAh6MCGo1xjbIIx2S,Dimitri Vegas & Like Mike;David Guetta;Daddy Yankee;Afro Bros;Natti Natasha;Dimitri Vegas;Like Mike,Instagram,Instagram,66,184558,True,0.765,0.906,8,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071,4.0,edm
4818,0BnhFOwAh1ob5Wj1erelr8,Mohan,Shor in the City (Original Motion Picture Soundtrack),Ujale Baaz,15,243680,False,0.621,0.786,2,-9.086,1,0.0317,0.0646,0.00876,0.133,0.637,143.965,4.0,ambient
25483,5u12cHy5iH7bpvDT9CutpD,The Bar-Kays,Greatest Hits,She Talks To Me With Her Body,32,516906,False,0.844,0.801,11,-7.915,0,0.0497,0.0257,0.00654,0.184,0.817,117.55,4.0,disco
5199,2N4YbJg96OG37pQZkviVFv,Ryuichi Sakamoto;Lang Lang,Klassische Weihnachtsmusik,Merry Christmas Mr. Lawrence (Arr. for Piano),0,336200,False,0.403,0.185,10,-20.519,0,0.0417,0.962,0.911,0.0958,0.162,104.517,3.0,anime
38360,60T4FDF1tTcFlXkI08FFhL,Arctic Monkeys,Tranquility Base Hotel & Casino,She Looks Like Fun,51,182560,True,0.514,0.773,0,-3.754,1,0.0388,0.00944,0.00326,0.387,0.445,103.943,4.0,garage
19450,7yFhA2fUsL2oIMWlw5DaHQ,Maren Morris,GIRL,The Bones,75,197293,False,0.612,0.57,11,-6.642,0,0.0347,0.278,0.0,0.0963,0.334,77.004,4.0,country
38809,4Do8zB8wXpDEn0lBKg3Rf0,The Growlers,Chinese Fountain,Big Toe,55,151719,False,0.51,0.766,4,-5.814,0,0.0279,0.00943,3.1e-05,0.0679,0.729,132.162,4.0,garage
20545,1JaKuvkBdcr6ym021X2Pq6,Avicii;Agnes;Vargas & Lagola,pov: it's 2019,Tough Love,0,191248,False,0.402,0.755,8,-4.837,1,0.043,0.143,0.0,0.357,0.622,108.17,4.0,dance
40202,31l0uEAqkZ8RQGE43l61GT,Kemuel;Rebeca Carvalho,Carta de Amor (Ao Vivo),Carta de Amor - Ao Vivo,44,371250,False,0.322,0.632,6,-6.371,1,0.0364,0.0742,0.0,0.104,0.183,127.726,4.0,gospel
2237,1zKsMKyoroSE4Pw41NJREK,No Doubt;Bounty Killer,OO's Music Grandi Successi,Hey Baby,0,207040,False,0.705,0.871,11,-3.557,0,0.123,0.0618,0.0,0.226,0.749,93.625,4.0,alt-rock
15773,2424U9txykZM3ts7f5gsq3,TOB Duke,$ad Boy,Spaceship,62,151658,True,0.539,0.47,1,-10.013,1,0.389,0.868,0.0,0.0594,0.805,177.087,4.0,chill
5282,4BA7H9xuWihNvaZmdH99gd,EGOIST,Extra terrestrial Biological Entities,Departures 〜あなたにおくるアイの歌〜,41,255013,False,0.47,0.426,2,-8.187,1,0.0304,0.5,0.0,0.0747,0.264,143.95,4.0,anime
16341,2Tmrq0AalsqBPUPEV2SeAy,Franz Liszt;Una Bourne,"Mozart, Liszt & Others: Piano Works","Spinnerlied aus dem Fliegenden Holländer, S. 440 (After Wagner's WWV 63)",0,241213,False,0.311,0.278,9,-21.328,1,0.0409,0.97,0.0336,0.239,0.184,122.559,5.0,classical
3631,4yUk1knKtOuUEPT2iy85Xp,Halestorm,Metal,Wicked Ways,0,206959,False,0.342,0.991,2,-2.836,1,0.125,2.44e-05,0.049,0.404,0.242,176.359,4.0,alternative
39838,4vRkPpcTdqQZjXBt718ET2,Böhse Onkelz,Schwarz,Worte der Freiheit,39,328000,False,0.649,0.273,2,-16.039,0,0.0305,0.0131,0.0,0.113,0.564,85.985,4.0,german
3775,2GJ1xx5ZoeIJYbQKLSpoZ3,Skillet,Victorious,Finish Line,64,206060,False,0.53,0.803,5,-5.031,0,0.0386,0.0545,0.0,0.316,0.565,80.992,4.0,alternative
38075,0LxeKwg9t7HOnyfv4bTALT,Arctic Monkeys,Suck It and See,Suck It and See,64,225986,False,0.339,0.932,4,-5.017,1,0.057,0.00105,0.114,0.255,0.586,128.291,4.0,garage
14916,0DHoB41NjhjrpUkeTcN5z1,ChuChu TV,"ChuChu TV Tamil Rhymes & Songs for Children, Vol. 1",En Kudumbam My Family Song,18,121466,False,0.786,0.483,9,-13.677,0,0.0624,0.0897,0.00596,0.159,0.845,144.012,3.0,children
22309,2fSYadDsbWMtIVqX7flKIc,Obituary,Frozen In Time,Redneck Stomp,51,212840,False,0.245,0.861,2,-8.728,1,0.0415,0.000256,0.871,0.216,0.483,91.056,4.0,death-metal
37479,3MCVvyB0VJ06E0xqlN1aKb,Mc Vzs;Dj Chaves,Entra a Paz e a Guerra,Entra a Paz e a Guerra,48,132134,True,0.747,0.237,4,-6.681,1,0.492,0.0583,0.0,0.556,0.477,119.054,4.0,funk
22759,1wZtZwkLGvuhemwqLzct5a,Hate,Crusade: Zero,Valley of Darkness,21,371893,False,0.23,0.973,5,-3.13,1,0.113,5.82e-06,0.669,0.0623,0.114,139.965,4.0,death-metal
22692,47vY4Ll7FV4CUWDbu5sfM9,DeadSquad,Profanatik,Anatomi Dosa,22,209093,False,0.396,0.939,1,-5.604,1,0.543,0.0014,0.256,0.226,0.135,143.958,4.0,death-metal
4812,4WrzZAsZQOPwbUgSqrNgp2,Fejká;Rökkurró,Reunion,Svanur (feat. Rökkurró),43,296585,False,0.666,0.518,6,-10.387,1,0.035,0.0646,0.825,0.152,0.277,122.998,4.0,ambient
34942,6m4pOsHiyoJkipPDtkc1p2,Jorge Acosta,Kachaka Paraguay,Vestidito Negro,42,183000,False,0.63,0.791,4,-5.602,1,0.0338,0.277,0.000698,0.109,0.96,79.248,4.0,folk
7061,1zupAS5H9d56MpC6hjxqGI,Keller Williams,Funk,Samson's Wine,31,515853,False,0.594,0.754,4,-8.08,1,0.0573,0.604,2.48e-05,0.973,0.534,101.628,4.0,bluegrass
23343,0ZFzV813vzKHfEYWX9gIeE,Nora Van Elken,I Wanna Dance With Somebody (Who Loves Me),I Wanna Dance With Somebody (Who Loves Me),61,152476,False,0.804,0.82,6,-5.375,1,0.0408,0.398,0.0624,0.0992,0.564,117.99,4.0,deep-house
37371,3576G2Yxt4aDhlRBjamrOE,Commodores,Coffee Break,Three Times A Lady,1,397586,False,0.486,0.242,8,-12.029,1,0.026,0.809,0.000326,0.177,0.0855,74.782,3.0,funk
6937,5dopdQjLF5kwXNBBSFLr5E,Belphegor,The Last Supper (Remastered 2021),The Last Supper - Remastered 2021,16,237826,True,0.099,0.974,8,-3.688,1,0.0931,3.77e-06,0.843,0.0547,0.147,166.572,4.0,black-metal
5343,6Y7T2mAP2197ouIdL3jlDc,Rustage;OzzaWorld,Next Hokage (Naruto Rap) [feat. Ozzaworld],Next Hokage (Naruto Rap) [feat. Ozzaworld],42,199206,False,0.844,0.828,11,-5.346,0,0.12,0.56,0.0,0.128,0.834,100.035,4.0,anime
6546,2B34RFUGMBZKwONE5sElkm,Eisregen,Blutbahnen / eine erhalten (Remastered 2022),Eisenkreuzkrieger - Remastered 2022,19,260372,True,0.288,0.951,0,-6.788,0,0.0618,0.00929,0.000627,0.184,0.146,145.347,4.0,black-metal
39264,4A08n8UXRxuuLRkeFXcxxo,Hans Zimmer;Adam Lukas;James Everingham;AURORA,Frozen Planet II (Original Television Soundtrack),The Frozen Planet,39,263483,False,0.0607,0.266,2,-14.469,1,0.0432,0.645,0.493,0.0616,0.0365,58.261,4.0,german
5003,1rN9QoVxw5U7TJkyaUR8C1,TK from Ling tosite sigure,Fantastic Magic,unravel,73,238360,False,0.508,0.889,7,-2.755,0,0.0862,0.0495,0.0,0.0984,0.332,135.014,4.0,anime
1243,0ZmZP6aTs04W4GhXygWsXJ,Plastilina Mosh,Aquamosh,I´ve Got That Milton Pacheco Kinda Feeling - Melancolic Mix,28,262480,False,0.555,0.665,3,-10.47,0,0.0622,0.0352,0.596,0.116,0.399,178.064,4.0,afrobeat
